StudentID,FirstName,LastName,Grade,Age,Gender,Email,Phone,Address,City,State,ZipCode,GPA,EnrollmentDate,Major,DateOfBirth,ParentName,ParentPhone,EmergencyContact,HealthNotes
S001,John,Smith,10,15,M,john.smith@email.com,555-1001,123 Oak St,Springfield,IL,62701,3.8,2024-09-01,Science,2009-05-12,Sarah Smith,555-9001,Mary Johnson,None
S002,Emma,Johnson,11,16,F,emma.j@email.com,555-1002,456 Pine Ave,Springfield,IL,62702,3.9,2024-09-01,Mathematics,2008-08-23,Robert Johnson,555-9002,Tom Davis,Peanut Allergy
S003,Michael,Brown,9,14,M,michael.brown@email.com,555-1003,789 Maple Dr,Springfield,IL,62703,3.5,2024-09-01,English,2010-11-05,Lisa Brown,555-9003,Susan Wilson,Asthma
S004,Sophia,Davis,12,17,F,sophia.davis@email.com,555-1004,321 Elm St,Springfield,IL,62704,4.0,2024-09-01,Biology,2007-02-18,David Davis,555-9004,James Martinez,None
S005,James,Wilson,10,15,M,james.w@email.com,555-1005,654 Cedar Ln,Springfield,IL,62705,3.2,2024-09-01,History,2009-07-30,Maria Wilson,555-9005,Linda Brown,Glasses
S006,Olivia,Martinez,11,16,F,olivia.m@email.com,555-1006,987 Birch Rd,Springfield,IL,62706,3.7,2024-09-01,Chemistry,2008-04-14,Carlos Martinez,555-9006,Patricia Davis,None
S007,William,Taylor,9,14,M,william.t@email.com,555-1007,147 Walnut St,Springfield,IL,62707,3.4,2024-09-01,Physics,2010-09-22,Jennifer Taylor,555-9007,Michael Wilson,None
S008,Ava,Anderson,12,17,F,ava.anderson@email.com,555-1008,258 Ash Ave,Springfield,IL,62708,3.6,2024-09-01,Computer Science,2007-11-11,Kevin Anderson,555-9008,Emma Thomas,Glasses
S009,Liam,Thomas,10,15,M,liam.thomas@email.com,555-1009,369 Spruce Dr,Springfield,IL,62709,2.9,2024-09-01,Art,2009-03-25,Nancy Thomas,555-9009,Robert Garcia,None
S010,Isabella,Jackson,11,16,F,isabella.j@email.com,555-1010,741 Oakwood Ln,Springfield,IL,62710,3.3,2024-09-01,Music,2008-06-08,Mark Jackson,555-9010,Amy Anderson,None
S011,Mason,White,9,14,M,mason.white@email.com,555-1011,852 Hickory St,Springfield,IL,62711,3.1,2024-09-01,Science,2010-01-19,Diana White,555-9011,Chris Lee,None
S012,Charlotte,Harris,12,17,F,charlotte.h@email.com,555-1012,963 Dogwood Ave,Springfield,IL,62712,3.8,2024-09-01,Mathematics,2007-10-02,Thomas Harris,555-9012,Patricia Clark,None
S013,Benjamin,Martin,10,15,M,ben.martin@email.com,555-1013,159 Magnolia Dr,Springfield,IL,62713,2.7,2024-09-01,English,2009-12-14,Barbara Martin,555-9013,David Wright,ADHD
S014,Amelia,Thompson,11,16,F,amelia.t@email.com,555-1014,753 Cypress Ln,Springfield,IL,62714,3.9,2024-09-01,Biology,2008-05-27,Steven Thompson,555-9014,Karen Scott,None
S015,Elijah,Garcia,9,14,M,elijah.g@email.com,555-1015,246 Juniper St,Springfield,IL,62715,3.0,2024-09-01,History,2010-07-09,Maria Garcia,555-9015,Larry King,None
S016,Mia,Martinez,12,17,F,mia.martinez@email.com,555-1016,357 Redwood Ave,Springfield,IL,62716,3.4,2024-09-01,Chemistry,2007-03-02,Jose Martinez,555-9016,Linda Perez,None
S017,Lucas,Robinson,10,15,M,lucas.r@email.com,555-1017,468 Sycamore Rd,Springfield,IL,62717,3.6,2024-09-01,Physics,2009-08-16,Cynthia Robinson,555-9017,Ronald Nelson,None
S018,Harper,Clark,11,16,F,harper.c@email.com,555-1018,579 Poplar Ln,Springfield,IL,62718,3.2,2024-09-01,Computer Science,2008-11-28,Richard Clark,555-9018,Deborah Hill,None
S019,Ethan,Rodriguez,9,14,M,ethan.r@email.com,555-1019,681 Willow Dr,Springfield,IL,62719,2.8,2024-09-01,Art,2010-04-01,Angela Rodriguez,555-9019,Sandra Baker,None
S020,Evelyn,Lewis,12,17,F,evelyn.l@email.com,555-1020,792 Beech St,Springfield,IL,62720,3.7,2024-09-01,Music,2007-09-13,George Lewis,555-9020,Nancy Mitchell,None
S021,Logan,Lee,10,15,M,logan.lee@email.com,555-1021,804 Elmwood Ave,Springfield,IL,62721,3.3,2024-09-01,Science,2009-06-24,Kim Lee,555-9021,Steven Turner,None
S022,Abigail,Walker,11,16,F,abigail.w@email.com,555-1022,915 Cedar St,Springfield,IL,62722,3.5,2024-09-01,Mathematics,2008-02-07,William Walker,555-9022,Carolyn Carter,None
S023,Alexander,Hall,9,14,M,alex.hall@email.com,555-1023,26 Oakwood Dr,Springfield,IL,62723,3.1,2024-09-01,English,2010-10-19,Laura Hall,555-9023,Dennis Phillips,None
S024,Emily,Allen,12,17,F,emily.allen@email.com,555-1024,37 Pinehurst Ln,Springfield,IL,62724,3.9,2024-09-01,Biology,2007-12-01,James Allen,555-9024,Judy Campbell,None
S025,Daniel,Young,10,15,M,daniel.y@email.com,555-1025,48 Maplewood Ave,Springfield,IL,62725,3.4,2024-09-01,History,2009-01-11,Doris Young,555-9025,Ruth Adams,None
